YMD_ID,HH_ID,DAY_CLS,WKDAY_HLDAY_CLS,BUS_ROUTE_ID,GETON_CNT,GETOFF_CNT,STAY_CNT,,,,,
20220308,20,tue,2801,30300128,556,612,-56,,,,,
20220308,21,tue,2801,30300128,484,460,24,,,,,
20220308,22,tue,2801,30300128,449,454,-5,,,,,
20220308,23,tue,2801,30300128,384,409,-25,,,,,
20220309,0,wed,2801,30300128,59,164,-105,,,,,
20220309,1,wed,2801,30300128,0,12,-12,,,,,
20220309,5,wed,2801,30300128,33,1,32,,,,,
20220309,6,wed,2801,30300128,92,76,16,,,,,
20220309,7,wed,2801,30300128,158,125,33,,,,,
20220309,8,wed,2801,30300128,233,208,25,,,,,
20220309,9,wed,2801,30300128,284,261,23,,,,,
20220309,10,wed,2801,30300128,267,244,23,,,,,
20220309,11,wed,2801,30300128,332,298,34,,,,,
20220309,12,wed,2801,30300128,323,320,3,,,,,
20220309,13,wed,2801,30300128,328,306,22,,,,,
20220309,14,wed,2801,30300128,368,341,27,,,,,
20220309,15,wed,2801,30300128,374,364,10,,,,,
20220309,16,wed,2801,30300128,388,381,7,,,,,
20220309,17,wed,2801,30300128,409,371,38,,,,,
20220309,18,wed,2801,30300128,322,356,-34,,,,,
20220309,19,wed,2801,30300128,349,315,34,,,,,
20220309,20,wed,2801,30300128,295,293,2,,,,,
20220309,21,wed,2801,30300128,275,267,8,,,,,
20220309,22,wed,2801,30300128,275,285,-10,,,,,
20220309,23,wed,2801,30300128,231,242,-11,,,,,
20220310,0,thu,2801,30300128,36,110,-74,,,,,
20220310,5,thu,2801,30300128,59,3,56,,,,,
20220310,6,thu,2801,30300128,526,270,256,,,,,
20220310,7,thu,2801,30300128,1147,816,331,,,,,
20220310,8,thu,2801,30300128,918,1184,-266,,,,,
20220310,9,thu,2801,30300128,544,704,-160,,,,,
20220310,10,thu,2801,30300128,376,346,30,,,,,
20220310,11,thu,2801,30300128,386,361,25,,,,,
20220310,12,thu,2801,30300128,376,369,7,,,,,
20220310,13,thu,2801,30300128,385,407,-22,,,,,
20220310,14,thu,2801,30300128,451,387,64,,,,,
20220310,15,thu,2801,30300128,585,495,90,,,,,
20220310,16,thu,2801,30300128,700,636,64,,,,,
20220310,17,thu,2801,30300128,897,757,140,,,,,
20220310,18,thu,2801,30300128,1153,1113,40,,,,,
20220310,19,thu,2801,30300128,622,806,-184,,,,,
20220310,20,thu,2801,30300128,495,541,-46,,,,,
20220310,21,thu,2801,30300128,463,423,40,,,,,
20220310,22,thu,2801,30300128,401,446,-45,,,,,
20220310,23,thu,2801,30300128,314,333,-19,,,,,
20220311,0,fri,2801,30300128,60,149,-89,,,,,
20220311,1,fri,2801,30300128,0,7,-7,,,,,
20220311,5,fri,2801,30300128,54,2,52,,,,,
20220311,6,fri,2801,30300128,387,160,227,,,,,
20220311,7,fri,2801,30300128,1047,717,330,,,,,
20220311,8,fri,2801,30300128,759,1089,-330,,,,,
20220311,9,fri,2801,30300128,517,582,-65,,,,,
20220311,10,fri,2801,30300128,367,384,-17,,,,,
20220311,11,fri,2801,30300128,385,327,58,,,,,
20220311,12,fri,2801,30300128,465,436,29,,,,,
20220311,13,fri,2801,30300128,475,444,31,,,,,
20220311,14,fri,2801,30300128,559,520,39,,,,,
20220311,15,fri,2801,30300128,757,655,102,,,,,
20220311,16,fri,2801,30300128,946,816,130,,,,,
20220311,17,fri,2801,30300128,1192,1019,173,,,,,
20220311,18,fri,2801,30300128,1267,1225,42,,,,,
20220311,19,fri,2801,30300128,789,1009,-220,,,,,
20220311,20,fri,2801,30300128,568,646,-78,,,,,
20220311,21,fri,2801,30300128,398,444,-46,,,,,
20220311,22,fri,2801,30300128,389,367,22,,,,,
20220311,23,fri,2801,30300128,276,336,-60,,,,,
20220312,0,sat,2802,30300128,75,156,-81,,,,,
20220312,5,sat,2802,30300128,36,1,35,,,,,
20220312,6,sat,2802,30300128,148,101,47,,,,,
20220312,7,sat,2802,30300128,227,184,43,,,,,
20220312,8,sat,2802,30300128,324,285,39,,,,,
20220312,9,sat,2802,30300128,341,321,20,,,,,
20220312,10,sat,2802,30300128,366,335,31,,,,,
20220312,11,sat,2802,30300128,405,385,20,,,,,
20220312,12,sat,2802,30300128,428,413,15,,,,,
20220312,13,sat,2802,30300128,348,328,20,,,,,
20220312,14,sat,2802,30300128,381,387,-6,,,,,
20220312,15,sat,2802,30300128,519,454,65,,,,,
20220312,16,sat,2802,30300128,484,433,51,,,,,
20220312,17,sat,2802,30300128,479,478,1,,,,,
20220312,18,sat,2802,30300128,342,386,-44,,,,,
20220312,19,sat,2802,30300128,325,303,22,,,,,
20220312,20,sat,2802,30300128,284,284,0,,,,,
20220312,21,sat,2802,30300128,304,251,53,,,,,
20220312,22,sat,2802,30300128,284,303,-19,,,,,
20220312,23,sat,2802,30300128,247,283,-36,,,,,
20220313,0,sun,2803,30300128,62,125,-63,,,,,
20220313,1,sun,2803,30300128,0,11,-11,,,,,
20220313,5,sun,2803,30300128,19,3,16,,,,,
20220313,6,sun,2803,30300128,49,35,14,,,,,
20220313,7,sun,2803,30300128,102,74,28,,,,,
20220313,8,sun,2803,30300128,174,139,35,,,,,
20220313,9,sun,2803,30300128,198,176,22,,,,,
20220313,10,sun,2803,30300128,175,188,-13,,,,,
20220313,11,sun,2803,30300128,216,201,15,,,,,
20220313,12,sun,2803,30300128,242,201,41,,,,,
20220313,13,sun,2803,30300128,284,261,23,,,,,
20220313,14,sun,2803,30300128,331,275,56,,,,,
20220313,15,sun,2803,30300128,412,380,32,,,,,
20220313,16,sun,2803,30300128,423,417,6,,,,,
20220313,17,sun,2803,30300128,417,375,42,,,,,
20220313,18,sun,2803,30300128,314,343,-29,,,,,
20220313,19,sun,2803,30300128,340,324,16,,,,,
20220313,20,sun,2803,30300128,352,346,6,,,,,
20220313,21,sun,2803,30300128,331,345,-14,,,,,
20220313,22,sun,2803,30300128,261,301,-40,,,,,
20220313,23,sun,2803,30300128,219,218,1,,,,,
20220314,0,mon,2801,30300128,35,85,-50,,,,,
20220314,1,mon,2801,30300128,0,6,-6,,,,,
20220314,5,mon,2801,30300128,57,2,55,,,,,
20220314,6,mon,2801,30300128,507,248,259,,,,,
20220314,7,mon,2801,30300128,1194,867,327,,,,,
20220314,8,mon,2801,30300128,898,1222,-324,,,,,
20220314,9,mon,2801,30300128,488,593,-105,,,,,
20220314,10,mon,2801,30300128,361,335,26,,,,,
20220314,11,mon,2801,30300128,418,356,62,,,,,
20220314,12,mon,2801,30300128,359,394,-35,,,,,
20220314,13,mon,2801,30300128,381,367,14,,,,,
20220314,14,mon,2801,30300128,371,362,9,,,,,
20220314,15,mon,2801,30300128,540,424,116,,,,,
20220314,16,mon,2801,30300128,676,595,81,,,,,
20220314,17,mon,2801,30300128,899,748,151,,,,,
20220314,18,mon,2801,30300128,1066,1100,-34,,,,,
20220314,19,mon,2801,30300128,572,742,-170,,,,,
20220314,20,mon,2801,30300128,452,466,-14,,,,,
20220314,21,mon,2801,30300128,449,384,65,,,,,
20220314,22,mon,2801,30300128,361,398,-37,,,,,
20220314,23,mon,2801,30300128,245,308,-63,,,,,
20220315,0,tue,2801,30300128,41,113,-72,,,,,
20220315,5,tue,2801,30300128,52,4,48,,,,,
20220315,6,tue,2801,30300128,437,183,254,,,,,
20220315,7,tue,2801,30300128,1115,742,373,,,,,
20220315,8,tue,2801,30300128,945,1276,-331,,,,,
20220315,9,tue,2801,30300128,566,617,-51,,,,,
20220315,10,tue,2801,30300128,354,443,-89,,,,,
20220315,11,tue,2801,30300128,369,342,27,,,,,
20220315,12,tue,2801,30300128,437,403,34,,,,,
20220315,13,tue,2801,30300128,426,404,22,,,,,
20220315,14,tue,2801,30300128,415,403,12,,,,,
20220315,15,tue,2801,30300128,561,464,97,,,,,
20220315,16,tue,2801,30300128,741,599,142,,,,,
20220315,17,tue,2801,30300128,933,804,129,,,,,
20220315,18,tue,2801,30300128,1063,1091,-28,,,,,
20220315,19,tue,2801,30300128,561,760,-199,,,,,
20220315,20,tue,2801,30300128,485,488,-3,,,,,
20220315,21,tue,2801,30300128,387,392,-5,,,,,
20220315,22,tue,2801,30300128,413,419,-6,,,,,
20220315,23,tue,2801,30300128,279,324,-45,,,,,
20220316,0,wed,2801,30300128,34,121,-87,,,,,
20220316,5,wed,2801,30300128,47,4,43,,,,,
20220316,6,wed,2801,30300128,445,206,239,,,,,
20220316,7,wed,2801,30300128,1127,770,357,,,,,
20220316,8,wed,2801,30300128,894,1219,-325,,,,,
20220316,9,wed,2801,30300128,518,608,-90,,,,,
20220316,10,wed,2801,30300128,370,364,6,,,,,
20220316,11,wed,2801,30300128,392,349,43,,,,,
20220316,12,wed,2801,30300128,451,429,22,,,,,
20220316,13,wed,2801,30300128,381,397,-16,,,,,
20220316,14,wed,2801,30300128,476,447,29,,,,,
20220316,15,wed,2801,30300128,678,567,111,,,,,
20220316,16,wed,2801,30300128,740,660,80,,,,,
20220316,17,wed,2801,30300128,899,819,80,,,,,
20220316,18,wed,2801,30300128,1152,1093,59,,,,,
20220316,19,wed,2801,30300128,598,815,-217,,,,,
20220316,20,wed,2801,30300128,427,453,-26,,,,,
20220316,21,wed,2801,30300128,455,418,37,,,,,
20220316,22,wed,2801,30300128,420,445,-25,,,,,
20220316,23,wed,2801,30300128,309,336,-27,,,,,
20220317,0,thu,2801,30300128,42,135,-93,,,,,
20220317,1,thu,2801,30300128,0,7,-7,,,,,
20220317,5,thu,2801,30300128,50,5,45,,,,,
20220317,6,thu,2801,30300128,403,198,205,,,,,
20220317,7,thu,2801,30300128,1050,689,361,,,,,
20220317,8,thu,2801,30300128,871,1160,-289,,,,,
20220317,9,thu,2801,30300128,535,624,-89,,,,,
20220317,10,thu,2801,30300128,331,365,-34,,,,,
20220317,11,thu,2801,30300128,375,303,72,,,,,
20220317,12,thu,2801,30300128,361,379,-18,,,,,
20220317,13,thu,2801,30300128,399,373,26,,,,,
20220317,14,thu,2801,30300128,435,386,49,,,,,
20220317,15,thu,2801,30300128,572,454,118,,,,,
20220317,16,thu,2801,30300128,743,688,55,,,,,
20220317,17,thu,2801,30300128,875,777,98,,,,,
20220317,18,thu,2801,30300128,1035,1030,5,,,,,
20220317,19,thu,2801,30300128,541,665,-124,,,,,
20220317,20,thu,2801,30300128,502,529,-27,,,,,
20220317,21,thu,2801,30300128,427,429,-2,,,,,
20220317,22,thu,2801,30300128,385,417,-32,,,,,
20220317,23,thu,2801,30300128,321,324,-3,,,,,
20220410,0,sun,2803,30300128,87,211,-124,,,,,
20220410,5,sun,2803,30300128,24,0,24,,,,,
20220410,6,sun,2803,30300128,85,51,34,,,,,
20220410,7,sun,2803,30300128,160,111,49,,,,,
20220410,8,sun,2803,30300128,250,207,43,,,,,
20220410,9,sun,2803,30300128,318,268,50,,,,,
20220410,10,sun,2803,30300128,268,298,-30,,,,,
20220410,11,sun,2803,30300128,347,301,46,,,,,
20220410,12,sun,2803,30300128,314,315,-1,,,,,
20220410,13,sun,2803,30300128,361,295,66,,,,,
20220410,14,sun,2803,30300128,399,364,35,,,,,
20220410,15,sun,2803,30300128,429,409,20,,,,,
20220410,16,sun,2803,30300128,440,400,40,,,,,
20220410,17,sun,2803,30300128,492,429,63,,,,,
20220410,18,sun,2803,30300128,474,491,-17,,,,,
20220410,19,sun,2803,30300128,499,470,29,,,,,
20220410,20,sun,2803,30300128,462,500,-38,,,,,
20220410,21,sun,2803,30300128,373,403,-30,,,,,
20220410,22,sun,2803,30300128,287,306,-19,,,,,
20220410,23,sun,2803,30300128,229,257,-28,,,,,
20220411,0,mon,2801,30300128,55,126,-71,,,,,
20220411,5,mon,2801,30300128,85,3,82,,,,,
20220411,6,mon,2801,30300128,564,258,306,,,,,
20220411,7,mon,2801,30300128,1223,913,310,,,,,
20220411,8,mon,2801,30300128,1001,1337,-336,,,,,
20220411,9,mon,2801,30300128,606,693,-87,,,,,
20220411,10,mon,2801,30300128,409,435,-26,,,,,
20220411,11,mon,2801,30300128,471,385,86,,,,,
20220411,12,mon,2801,30300128,405,458,-53,,,,,
20220411,13,mon,2801,30300128,448,411,37,,,,,
20220411,14,mon,2801,30300128,444,444,0,,,,,
20220411,15,mon,2801,30300128,656,506,150,,,,,
20220411,16,mon,2801,30300128,752,700,52,,,,,
20220411,17,mon,2801,30300128,1004,795,209,,,,,
20220411,18,mon,2801,30300128,1109,1187,-78,,,,,
20220411,19,mon,2801,30300128,673,850,-177,,,,,
20220411,20,mon,2801,30300128,480,513,-33,,,,,
20220411,21,mon,2801,30300128,502,440,62,,,,,
20220411,22,mon,2801,30300128,414,460,-46,,,,,
20220411,23,mon,2801,30300128,286,322,-36,,,,,
20220412,0,tue,2801,30300128,75,164,-89,,,,,
20220412,1,tue,2801,30300128,0,8,-8,,,,,
20220412,5,tue,2801,30300128,60,5,55,,,,,
20220412,6,tue,2801,30300128,459,222,237,,,,,
20220412,7,tue,2801,30300128,1197,791,406,,,,,
20220412,8,tue,2801,30300128,1041,1344,-303,,,,,
20220412,9,tue,2801,30300128,584,706,-122,,,,,
20220412,10,tue,2801,30300128,421,453,-32,,,,,
20220412,11,tue,2801,30300128,433,362,71,,,,,
20220412,12,tue,2801,30300128,474,434,40,,,,,
20220412,13,tue,2801,30300128,416,456,-40,,,,,
20220412,14,tue,2801,30300128,503,453,50,,,,,
20220412,15,tue,2801,30300128,717,572,145,,,,,
20220412,16,tue,2801,30300128,805,782,23,,,,,
20220412,17,tue,2801,30300128,912,768,144,,,,,
20220412,18,tue,2801,30300128,1119,1147,-28,,,,,
20220412,19,tue,2801,30300128,647,789,-142,,,,,
20220412,20,tue,2801,30300128,550,569,-19,,,,,
20220412,21,tue,2801,30300128,500,490,10,,,,,
20220412,22,tue,2801,30300128,491,498,-7,,,,,
20220412,23,tue,2801,30300128,336,387,-51,,,,,
20220413,0,wed,2801,30300128,91,166,-75,,,,,
20220413,1,wed,2801,30300128,0,17,-17,,,,,
20220413,5,wed,2801,30300128,53,3,50,,,,,
20220413,6,wed,2801,30300128,525,242,283,,,,,
20220413,7,wed,2801,30300128,1151,793,358,,,,,
20220413,8,wed,2801,30300128,941,1290,-349,,,,,
20220413,9,wed,2801,30300128,674,748,-74,,,,,
20220413,10,wed,2801,30300128,365,406,-41,,,,,
20220413,11,wed,2801,30300128,398,334,64,,,,,
20220413,12,wed,2801,30300128,449,414,35,,,,,
20220413,13,wed,2801,30300128,369,404,-35,,,,,
20220413,14,wed,2801,30300128,463,390,73,,,,,
20220413,15,wed,2801,30300128,625,536,89,,,,,
20220413,16,wed,2801,30300128,746,651,95,,,,,
20220413,17,wed,2801,30300128,938,788,150,,,,,
20220413,18,wed,2801,30300128,1190,1199,-9,,,,,
20220413,19,wed,2801,30300128,575,774,-199,,,,,
20220413,20,wed,2801,30300128,468,488,-20,,,,,
20220413,21,wed,2801,30300128,455,427,28,,,,,
20220413,22,wed,2801,30300128,424,438,-14,,,,,
20220413,23,wed,2801,30300128,311,349,-38,,,,,
20220414,0,thu,2801,30300128,75,162,-87,,,,,
20220414,5,thu,2801,30300128,62,3,59,,,,,
20220414,6,thu,2801,30300128,504,253,251,,,,,
20220414,7,thu,2801,30300128,1153,799,354,,,,,
20220414,8,thu,2801,30300128,1079,1347,-268,,,,,
20220414,9,thu,2801,30300128,591,705,-114,,,,,
20220414,10,thu,2801,30300128,380,431,-51,,,,,
20220414,11,thu,2801,30300128,424,357,67,,,,,
20220414,12,thu,2801,30300128,422,429,-7,,,,,
20220414,13,thu,2801,30300128,451,403,48,,,,,
20220414,14,thu,2801,30300128,426,431,-5,,,,,
20220414,15,thu,2801,30300128,740,578,162,,,,,
20220414,16,thu,2801,30300128,814,685,129,,,,,
20220414,17,thu,2801,30300128,975,928,47,,,,,
20220414,18,thu,2801,30300128,1135,1124,11,,,,,
20220414,19,thu,2801,30300128,634,811,-177,,,,,
20220414,20,thu,2801,30300128,536,564,-28,,,,,
20220414,21,thu,2801,30300128,524,463,61,,,,,
20220414,22,thu,2801,30300128,476,507,-31,,,,,
20220414,23,thu,2801,30300128,332,374,-42,,,,,
20220415,0,fri,2801,30300128,104,220,-116,,,,,
20220415,5,fri,2801,30300128,27,2,25,,,,,
20220415,6,fri,2801,30300128,298,136,162,,,,,
20220415,7,fri,2801,30300128,666,483,183,,,,,
20220415,8,fri,2801,30300128,488,649,-161,,,,,
20220415,9,fri,2801,30300128,317,374,-57,,,,,
20220415,10,fri,2801,30300128,251,231,20,,,,,
20220415,11,fri,2801,30300128,313,275,38,,,,,
20220415,12,fri,2801,30300128,291,312,-21,,,,,
20220415,13,fri,2801,30300128,250,240,10,,,,,
20220415,14,fri,2801,30300128,327,261,66,,,,,
20220415,15,fri,2801,30300128,439,384,55,,,,,
20220415,16,fri,2801,30300128,582,452,130,,,,,
20220415,17,fri,2801,30300128,627,598,29,,,,,
20220415,18,fri,2801,30300128,831,726,105,,,,,
20220415,19,fri,2801,30300128,518,678,-160,,,,,
20220415,20,fri,2801,30300128,293,376,-83,,,,,
20220415,21,fri,2801,30300128,286,270,16,,,,,
20220415,22,fri,2801,30300128,216,245,-29,,,,,
20220415,23,fri,2801,30300128,233,181,52,,,,,
20220416,0,sat,2802,30300128,108,211,-103,,,,,
20220416,5,sat,2802,30300128,44,0,44,,,,,
20220416,6,sat,2802,30300128,197,127,70,,,,,
20220416,7,sat,2802,30300128,291,243,48,,,,,
20220416,8,sat,2802,30300128,436,357,79,,,,,
20220416,9,sat,2802,30300128,468,437,31,,,,,
20220416,10,sat,2802,30300128,493,441,52,,,,,
20220416,11,sat,2802,30300128,466,500,-34,,,,,
20220416,12,sat,2802,30300128,478,448,30,,,,,
20220416,13,sat,2802,30300128,443,433,10,,,,,
20220416,14,sat,2802,30300128,490,440,50,,,,,
20220416,15,sat,2802,30300128,526,493,33,,,,,
20220416,16,sat,2802,30300128,496,505,-9,,,,,
20220416,17,sat,2802,30300128,551,518,33,,,,,
20220416,18,sat,2802,30300128,440,475,-35,,,,,
20220416,19,sat,2802,30300128,349,365,-16,,,,,
20220416,20,sat,2802,30300128,421,341,80,,,,,
20220416,21,sat,2802,30300128,421,406,15,,,,,
20220416,22,sat,2802,30300128,314,350,-36,,,,,
20220416,23,sat,2802,30300128,333,344,-11,,,,,
20220417,0,sun,2803,30300128,103,198,-95,,,,,
20220417,5,sun,2803,30300128,28,0,28,,,,,
20220417,6,sun,2803,30300128,80,65,15,,,,,
20220417,7,sun,2803,30300128,142,98,44,,,,,
20220417,8,sun,2803,30300128,269,219,50,,,,,
20220417,9,sun,2803,30300128,281,249,32,,,,,
20220417,10,sun,2803,30300128,285,269,16,,,,,
20220417,11,sun,2803,30300128,339,334,5,,,,,
20220417,12,sun,2803,30300128,323,287,36,,,,,
20220417,13,sun,2803,30300128,320,327,-7,,,,,
20220417,14,sun,2803,30300128,423,351,72,,,,,
20220417,15,sun,2803,30300128,431,398,33,,,,,
20220417,16,sun,2803,30300128,445,452,-7,,,,,
20220417,17,sun,2803,30300128,461,371,90,,,,,
20220417,18,sun,2803,30300128,417,459,-42,,,,,
20220417,19,sun,2803,30300128,499,462,37,,,,,
20220417,20,sun,2803,30300128,495,451,44,,,,,
20220417,21,sun,2803,30300128,387,428,-41,,,,,
20220417,22,sun,2803,30300128,249,321,-72,,,,,
20220417,23,sun,2803,30300128,226,246,-20,,,,,
20220418,0,mon,2801,30300128,57,116,-59,,,,,
20220418,5,mon,2801,30300128,65,2,63,,,,,
20220418,6,mon,2801,30300128,606,305,301,,,,,
20220418,7,mon,2801,30300128,1217,898,319,,,,,
20220418,8,mon,2801,30300128,1019,1326,-307,,,,,
20220418,9,mon,2801,30300128,620,709,-89,,,,,
20220418,10,mon,2801,30300128,386,425,-39,,,,,
20220418,11,mon,2801,30300128,461,382,79,,,,,
20220418,12,mon,2801,30300128,459,464,-5,,,,,
20220418,13,mon,2801,30300128,404,429,-25,,,,,
20220418,14,mon,2801,30300128,494,435,59,,,,,
20220418,15,mon,2801,30300128,634,539,95,,,,,
20220418,16,mon,2801,30300128,793,681,112,,,,,
20220418,17,mon,2801,30300128,929,824,105,,,,,
20220418,18,mon,2801,30300128,1107,1114,-7,,,,,
20220418,19,mon,2801,30300128,635,788,-153,,,,,
20220418,20,mon,2801,30300128,479,530,-51,,,,,
20220418,21,mon,2801,30300128,504,443,61,,,,,
20220418,22,mon,2801,30300128,394,476,-82,,,,,
20220418,23,mon,2801,30300128,269,300,-31,,,,,
20220419,0,tue,2801,30300128,70,129,-59,,,,,
20220419,1,tue,2801,30300128,0,21,-21,,,,,
20220419,5,tue,2801,30300128,75,5,70,,,,,
20220419,6,tue,2801,30300128,539,291,248,,,,,
20220419,7,tue,2801,30300128,1179,813,366,,,,,
20220419,8,tue,2801,30300128,979,1273,-294,,,,,
20220419,9,tue,2801,30300128,628,738,-110,,,,,
20220419,10,tue,2801,30300128,420,452,-32,,,,,
20220419,11,tue,2801,30300128,450,369,81,,,,,
20220419,12,tue,2801,30300128,484,459,25,,,,,
20220419,13,tue,2801,30300128,406,419,-13,,,,,
20220419,14,tue,2801,30300128,523,486,37,,,,,
20220419,15,tue,2801,30300128,653,540,113,,,,,
20220419,16,tue,2801,30300128,827,677,150,,,,,
20220419,17,tue,2801,30300128,951,907,44,,,,,
20220419,18,tue,2801,30300128,1151,1156,-5,,,,,
20220419,19,tue,2801,30300128,584,806,-222,,,,,
20220419,20,tue,2801,30300128,562,527,35,,,,,
20220419,21,tue,2801,30300128,472,441,31,,,,,
20220419,22,tue,2801,30300128,473,511,-38,,,,,
20220419,23,tue,2801,30300128,322,360,-38,,,,,
20220420,0,wed,2801,30300128,83,193,-110,,,,,
20220420,5,wed,2801,30300128,67,8,59,,,,,
20220420,6,wed,2801,30300128,527,265,262,,,,,
20220420,7,wed,2801,30300128,1201,817,384,,,,,
20220420,8,wed,2801,30300128,1001,1352,-351,,,,,
20220420,9,wed,2801,30300128,629,711,-82,,,,,
20220420,10,wed,2801,30300128,435,446,-11,,,,,
20220420,11,wed,2801,30300128,478,393,85,,,,,
20220420,12,wed,2801,30300128,446,472,-26,,,,,
20220420,13,wed,2801,30300128,463,437,26,,,,,
20220420,14,wed,2801,30300128,539,525,14,,,,,
20220420,15,wed,2801,30300128,675,518,157,,,,,
20220420,16,wed,2801,30300128,838,790,48,,,,,
20220420,17,wed,2801,30300128,983,859,124,,,,,
20220420,18,wed,2801,30300128,1184,1142,42,,,,,
20220420,19,wed,2801,30300128,687,932,-245,,,,,
20220420,20,wed,2801,30300128,529,537,-8,,,,,
20220420,21,wed,2801,30300128,499,509,-10,,,,,
20220420,22,wed,2801,30300128,491,483,8,,,,,
20220420,23,wed,2801,30300128,353,382,-29,,,,,
20220421,0,thu,2801,30300128,104,199,-95,,,,,
20220421,1,thu,2801,30300128,0,20,-20,,,,,
20220421,5,thu,2801,30300128,63,6,57,,,,,
20220421,6,thu,2801,30300128,498,241,257,,,,,
20220421,7,thu,2801,30300128,1211,868,343,,,,,
20220421,8,thu,2801,30300128,1042,1338,-296,,,,,
20220421,9,thu,2801,30300128,628,703,-75,,,,,
20220421,10,thu,2801,30300128,497,499,-2,,,,,
20220421,11,thu,2801,30300128,520,473,47,,,,,
20220421,12,thu,2801,30300128,488,488,0,,,,,
20220421,13,thu,2801,30300128,456,482,-26,,,,,
20220421,14,thu,2801,30300128,570,456,114,,,,,
20220421,15,thu,2801,30300128,763,617,146,,,,,
20220421,16,thu,2801,30300128,928,877,51,,,,,
20220421,17,thu,2801,30300128,1060,920,140,,,,,
20220421,18,thu,2801,30300128,1146,1168,-22,,,,,
20220421,19,thu,2801,30300128,653,857,-204,,,,,
20220421,20,thu,2801,30300128,561,561,0,,,,,
20220421,21,thu,2801,30300128,573,542,31,,,,,
20220421,22,thu,2801,30300128,477,509,-32,,,,,
20220421,23,thu,2801,30300128,387,411,-24,,,,,
20220422,0,fri,2801,30300128,112,239,-127,,,,,
20220422,5,fri,2801,30300128,63,4,59,,,,,
20220422,6,fri,2801,30300128,485,235,250,,,,,
20220422,7,fri,2801,30300128,1167,781,386,,,,,
20220422,8,fri,2801,30300128,933,1299,-366,,,,,
20220422,9,fri,2801,30300128,622,696,-74,,,,,
20220422,10,fri,2801,30300128,474,416,58,,,,,
20220422,11,fri,2801,30300128,515,500,15,,,,,
20220422,12,fri,2801,30300128,508,475,33,,,,,
20220422,13,fri,2801,30300128,499,489,10,,,,,
20220422,14,fri,2801,30300128,703,588,115,,,,,
20220422,15,fri,2801,30300128,921,760,161,,,,,
20220422,16,fri,2801,30300128,1102,995,107,,,,,
20220422,17,fri,2801,30300128,1224,1155,69,,,,,
20220422,18,fri,2801,30300128,1348,1303,45,,,,,
20220422,19,fri,2801,30300128,846,1052,-206,,,,,
20220422,20,fri,2801,30300128,629,711,-82,,,,,
20220422,21,fri,2801,30300128,542,534,8,,,,,
20220422,22,fri,2801,30300128,489,472,17,,,,,
20220422,23,fri,2801,30300128,402,417,-15,,,,,
20220423,0,sat,2802,30300128,118,247,-129,,,,,
20220423,1,sat,2802,30300128,0,33,-33,,,,,
20220423,5,sat,2802,30300128,53,2,51,,,,,
20220423,6,sat,2802,30300128,205,155,50,,,,,
20220423,7,sat,2802,30300128,330,246,84,,,,,
20220423,8,sat,2802,30300128,455,413,42,,,,,
20220423,9,sat,2802,30300128,436,418,18,,,,,
20220423,10,sat,2802,30300128,502,472,30,,,,,
20220423,11,sat,2802,30300128,492,456,36,,,,,
20220423,12,sat,2802,30300128,457,459,-2,,,,,
20220423,13,sat,2802,30300128,472,433,39,,,,,
20220423,14,sat,2802,30300128,504,472,32,,,,,
20220423,15,sat,2802,30300128,553,513,40,,,,,
20220423,16,sat,2802,30300128,493,492,1,,,,,
20220423,17,sat,2802,30300128,541,505,36,,,,,
20220423,18,sat,2802,30300128,491,518,-27,,,,,
20220423,19,sat,2802,30300128,412,387,25,,,,,
20220423,20,sat,2802,30300128,428,411,17,,,,,
20220423,21,sat,2802,30300128,434,408,26,,,,,
20220423,22,sat,2802,30300128,359,394,-35,,,,,
20220423,23,sat,2802,30300128,336,352,-16,,,,,
20220424,0,sun,2803,30300128,95,218,-123,,,,,
20220424,5,sun,2803,30300128,23,2,21,,,,,
20220424,6,sun,2803,30300128,102,63,39,,,,,
20220424,7,sun,2803,30300128,159,120,39,,,,,
20220424,8,sun,2803,30300128,237,192,45,,,,,
20220424,9,sun,2803,30300128,261,237,24,,,,,
20220424,10,sun,2803,30300128,306,276,30,,,,,
20220424,11,sun,2803,30300128,299,307,-8,,,,,
20220424,12,sun,2803,30300128,308,271,37,,,,,
20220424,13,sun,2803,30300128,300,295,5,,,,,
20220424,14,sun,2803,30300128,420,333,87,,,,,
20220424,15,sun,2803,30300128,440,424,16,,,,,
20220424,16,sun,2803,30300128,451,436,15,,,,,
20220424,17,sun,2803,30300128,507,437,70,,,,,
20220424,18,sun,2803,30300128,477,490,-13,,,,,
20220424,19,sun,2803,30300128,499,488,11,,,,,
20220424,20,sun,2803,30300128,501,476,25,,,,,
20220424,21,sun,2803,30300128,393,438,-45,,,,,
20220424,22,sun,2803,30300128,316,345,-29,,,,,
20220424,23,sun,2803,30300128,226,262,-36,,,,,
20220425,0,mon,2801,30300128,55,131,-76,,,,,
20220425,5,mon,2801,30300128,92,7,85,,,,,
20220425,6,mon,2801,30300128,601,325,276,,,,,
20220425,7,mon,2801,30300128,1266,956,310,,,,,
20220425,8,mon,2801,30300128,1133,1385,-252,,,,,
20220425,9,mon,2801,30300128,606,703,-97,,,,,
20220425,10,mon,2801,30300128,412,416,-4,,,,,
20220425,11,mon,2801,30300128,500,412,88,,,,,
20220425,12,mon,2801,30300128,490,500,-10,,,,,
20220425,13,mon,2801,30300128,418,441,-23,,,,,
